,ID,Stim,Period,Score,Nback,ResponsTime
0,1,1,0,0.0,1,-69
1,2,1,0,0.0,1,-15
2,3,0,0,0.0,1,-90
3,9,1,0,0.0,1,46
4,10,1,0,0.0,1,70
5,13,0,0,0.0,1,17
6,15,0,0,0.0,1,-12
7,17,0,0,0.0,1,-155
8,18,1,0,0.0,1,78
9,20,0,0,0.0,1,-35
10,1,1,0,3.57,2,252
11,2,1,0,3.57,2,36
12,3,0,0,0.0,2,-78
13,9,1,0,7.14,2,-92
14,10,1,0,3.45,2,110
15,13,0,0,3.45,2,14
16,15,0,0,11.54,2,-19
17,17,0,0,3.57,2,-20
18,18,1,0,3.45,2,28
19,20,0,0,3.57,2,88
20,1,1,0,16.67,3,11
21,2,1,0,-3.57,3,-138
22,3,0,0,17.39,3,-5
23,9,1,0,4.0,3,243
24,10,1,0,12.0,3,256
25,13,0,0,-3.57,3,-557
26,15,0,0,-11.11,3,-395
27,17,0,0,-12.0,3,-822
28,18,1,0,7.41,3,220
29,20,0,0,11.54,3,-417
30,1,0,1,-3.33,1,75
31,2,0,1,0.0,1,-81
32,3,1,1,0.0,1,-45
33,9,0,1,3.45,1,-45
34,10,0,1,0.0,1,-41
35,13,1,1,0.0,1,37
36,15,1,1,0.0,1,-1
37,17,1,1,0.0,1,-72
38,18,0,1,0.0,1,19
39,20,1,1,0.0,1,-38
40,1,0,1,11.11,2,-128
41,2,0,1,3.57,2,-7
42,3,1,1,-3.45,2,158
43,9,0,1,8.0,2,-122
44,10,0,1,3.45,2,-67
45,13,1,1,3.45,2,28
46,15,1,1,0.0,2,-240
47,17,1,1,3.57,2,-96
48,18,0,1,3.45,2,-35
49,20,1,1,3.57,2,-133
50,1,0,1,17.39,3,-47
51,2,0,1,0.0,3,-310
52,3,1,1,-4.17,3,684
53,9,0,1,-4.17,3,-1129
54,10,0,1,3.57,3,-26
55,13,1,1,20.83,3,68
56,15,1,1,3.85,3,98
57,17,1,1,18.18,3,267
58,18,0,1,-7.14,3,228
59,20,1,1,4.17,3,187
